timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
58.610110,11661,-16,-13,-6,-3,1,-4,-7,-6
58.622183,11662,-1,23,12,1,2,2,2,-1
58.622253,11663,2,-9,-3,3,2,0,2,2
58.632851,11664,-8,3,18,2,-7,0,-2,-5
58.632866,11665,2,-46,-3,-7,0,1,1,4
58.645299,11666,0,18,-9,-1,4,-1,0,-4
58.645316,11667,-7,-13,2,0,1,1,0,9
58.652066,11668,36,44,1,2,2,0,-3,-6
58.652086,11669,-3,-75,-20,-12,-25,-13,-6,1
58.668955,11670,-10,29,19,-1,-12,-6,-4,-9
58.669020,11671,35,21,-12,-7,1,0,-4,1
58.671210,11672,-26,-46,-11,2,6,3,-5,-1
58.671224,11673,-2,25,20,8,7,2,3,-4
58.690859,11674,2,-11,-5,-9,-1,-3,-2,0
58.690877,11675,6,6,-5,-1,-6,-3,-1,-3
58.692642,11676,0,34,9,0,-2,-2,2,0
58.692656,11677,-13,2,-6,-1,-1,1,-3,-7
58.705901,11678,12,-14,6,4,3,2,6,13
58.705917,11679,-38,-45,1,2,2,-1,-1,-6
58.707577,11680,-2,37,-5,-9,-1,-4,-5,-2
58.707593,11681,2,-7,4,5,4,2,1,3
58.728455,11682,22,22,0,-5,-2,1,-2,-4
58.728475,11683,16,27,-9,-6,-1,1,0,4
58.730041,11684,-16,-50,-9,-3,-15,-8,-6,-5
58.730072,11685,-10,24,5,1,0,0,1,4
58.750898,11686,9,0,1,-6,0,1,0,-2
58.750915,11687,22,38,-20,2,2,-4,-7,3
58.752404,11688,-26,-20,15,3,-1,3,3,3
58.752418,11689,-54,18,-1,-5,-2,-3,-3,-3
58.766113,11690,-2,-51,-10,0,-1,3,-2,4
58.766131,11691,-20,-12,-1,-4,4,-1,0,-7
58.767534,11692,33,13,1,4,10,0,-3,-3
58.767548,11693,21,26,-4,4,2,1,0,5
58.788487,11694,2,-7,1,-1,-3,-2,1,-2
58.788504,11695,-15,-1,2,-8,-13,-3,1,-1
58.790080,11696,1,-21,-3,-2,-4,-1,0,7
58.790167,11697,-27,7,-3,3,3,-1,-3,-10
58.811023,11698,-18,21,-8,-1,4,-1,-1,1
58.811096,11699,11,-27,10,7,0,3,1,-2
58.813196,11700,22,35,-3,-8,-1,-2,-7,-7
58.813271,11701,-2,-13,10,3,3,2,3,1
58.826413,11702,-28,34,-4,-8,-18,-4,4,4
58.826439,11703,1,-39,1,-3,-2,-1,0,-4
58.827414,11704,3,7,-4,4,-5,-7,-1,3
58.827433,11705,15,6,-6,2,8,3,-4,1
58.848410,11706,11,12,15,2,-2,-6,-5,-5
58.849310,11707,-17,10,4,-2,1,2,3,3
58.849974,11708,25,6,-1,0,16,-3,-3,-6
58.849994,11709,-15,-57,-9,-8,-22,2,0,-2
58.871031,11710,2,13,-3,-3,6,1,-1,2
58.871054,11711,-1,-10,-1,0,-3,-3,-6,-6
58.872364,11712,-18,-2,-2,5,3,2,4,1
58.872378,11713,6,-7,7,2,0,-1,0,3
58.885181,11714,5,30,0,-1,3,3,2,-6
58.885276,11715,-2,-34,-1,-9,-8,-5,-8,-2
58.892109,11716,-19,16,-13,-7,-12,-2,0,-5
58.892126,11717,-16,-13,5,6,7,0,1,7
58.908361,11718,7,23,-5,4,-1,1,-7,1
58.908378,11719,1,-2,5,2,6,0,6,1
58.909926,11720,-3,-5,-3,-4,-5,1,-1,2
58.909937,11721,17,12,-12,-5,-7,-4,-6,-10
58.932836,11722,20,-2,9,2,3,0,-1,6
58.932848,11723,-8,18,-7,-2,-6,-4,-3,-4
58.932850,11724,-12,-31,4,-1,-4,-2,-1,6
58.932852,11725,37,21,-4,-2,4,-1,-1,0
58.945257,11726,-9,2,5,0,4,0,-1,-3
58.945277,11727,4,-13,2,0,3,2,0,-3
58.952388,11728,2,-12,-1,-4,-5,1,2,-2
58.952418,11729,17,40,-1,-1,1,-2,2,9
58.968478,11730,-14,-4,-7,5,0,0,3,2
58.968496,11731,1,-21,-3,-5,2,2,-1,-4
58.970844,11732,6,-16,-4,-1,6,5,2,4
58.970857,11733,-34,16,7,-1,-3,-4,-10,-4
58.991311,11734,13,-26,-17,-11,-16,-4,2,-4
58.991349,11735,-26,5,-5,4,22,0,1,2
58.993226,11736,28,10,5,3,-1,5,-1,-3
58.993246,11737,14,-8,-3,-2,-11,-1,2,4
59.005566,11738,2,-36,12,2,-7,-4,-1,-4
59.005592,11739,-22,-15,2,0,-3,-2,-1,1
59.011977,11740,17,7,3,3,7,-1,0,4
59.011995,11741,-8,-17,-3,-10,3,-1,-3,-8
59.028326,11742,1,4,-7,2,-1,-3,-3,-2
59.028342,11743,-33,-24,-4,-5,-9,-5,-3,-4
59.029926,11744,-3,19,-1,6,3,0,0,-2
59.029950,11745,15,-35,6,-4,-5,-1,1,4
59.050845,11746,-36,-41,-5,-2,3,1,-1,-2
59.050868,11747,9,-3,-9,5,0,3,-2,-1
59.053295,11748,-33,-15,-4,-9,-4,-8,-4,-1
59.053312,11749,0,8,-2,-1,-4,-1,-3,-6
59.065197,11750,14,29,4,-2,4,0,4,6
59.066659,11751,25,3,2,-6,-10,-2,-2,0
59.071978,11752,-4,-16,8,6,-1,-2,0,0
59.071994,11753,9,13,7,9,15,4,2,5
59.090345,11754,-12,3,-12,-7,-12,-1,-3,-10
59.090358,11755,-12,57,5,3,-4,-3,-6,-6
59.090360,11756,15,-35,-19,-11,-8,-4,-2,-6
59.090362,11757,-14,4,-3,0,-2,0,-4,0
59.111072,11758,13,-10,2,8,8,4,3,6
59.111100,11759,-1,25,1,4,-2,-1,1,2
59.112765,11760,-6,-2,-10,-9,-6,-4,-2,-4
59.112779,11761,13,6,3,-2,1,2,3,2
59.125906,11762,10,10,14,13,12,2,1,4
59.126017,11763,-45,-66,-3,3,8,6,2,0
59.132493,11764,16,36,-8,-15,-24,-6,-2,-7
59.132517,11765,-19,-88,-22,-14,-14,-12,-9,-15
59.148646,11766,21,18,-3,0,-10,-4,-6,-2
59.148674,11767,13,37,10,3,-3,2,4,5
59.150949,11768,-19,5,4,7,9,4,2,-2
59.150966,11769,27,35,15,2,-1,2,2,13
59.171155,11770,-21,19,12,-5,3,-2,-2,-10
59.171180,11771,0,-34,-8,2,-3,-2,-3,-2
59.172563,11772,-8,25,-3,-5,-1,1,0,2
59.172588,11773,8,15,-7,-3,-5,-8,-4,-8
59.185310,11774,-29,-10,-7,-2,0,0,-2,-1
59.185340,11775,9,13,4,-5,-1,1,-1,-2
59.192069,11776,33,25,3,6,17,4,0,8
59.193698,11777,-52,1,6,8,-3,2,7,5
59.208739,11778,-3,-39,-14,-10,-11,-4,-5,-4
59.210677,11779,2,18,-5,-9,-12,-10,-11,-10
59.210696,11780,-1,-39,-3,-5,-13,-6,0,-5
59.210701,11781,0,2,-1,5,12,2,3,2
59.231011,11782,-1,10,0,4,5,0,-2,3
59.231097,11783,7,5,2,-3,2,2,3,1
59.232328,11784,-4,16,0,1,7,2,0,2
59.232374,11785,18,16,16,10,16,-5,-3,-1
59.244674,11786,0,-14,6,-3,-26,4,9,3
59.244691,11787,-32,-24,-18,-17,-5,0,-5,-6
59.254411,11788,17,-57,-4,5,1,-1,-7,-6
59.254424,11789,16,18,-7,-2,2,0,-1,-1
59.268368,11790,3,-5,-2,-3,6,-2,-6,-1
59.268389,11791,-2,21,7,6,1,0,5,6
59.269998,11792,-18,20,-1,-4,-3,0,0,-1
59.270057,11793,28,-5,-18,-7,-3,0,0,7
59.290853,11794,-42,28,17,8,13,3,1,-2
59.290871,11795,12,-25,-1,0,-8,0,11,4
59.292437,11796,-12,-17,-2,-5,-3,-11,-14,-18
59.292453,11797,-24,-71,-14,-7,-17,-1,-2,-7
59.304886,11798,23,30,-9,-6,1,-3,-1,1
59.304905,11799,-5,7,7,-1,4,1,-4,-2
59.314033,11800,4,51,-9,3,11,2,3,7
59.314091,11801,3,5,17,2,1,3,4,1
59.328540,11802,-9,-7,-6,-3,-3,-6,-7,-6
59.328563,11803,22,-33,-4,4,8,-3,-2,0
59.329999,11804,-6,-3,-5,-7,-31,-1,-5,-4
59.330014,11805,-8,15,2,-2,-6,-1,1,-4
59.350892,11806,24,-14,-16,-6,3,1,3,11
59.350915,11807,-19,16,16,7,2,-3,-2,0
59.352562,11808,-16,5,9,6,4,0,1,-7
59.352640,11809,7,-8,-1,-10,-5,-4,-11,-4
59.365058,11810,-11,50,-20,-7,-7,1,5,-10
59.365097,11811,32,-62,-1,-3,-4,-5,-6,15
59.374739,11812,-7,-10,0,5,-1,3,5,7
59.374761,11813,-50,25,4,1,0,0,-1,-4
59.388690,11814,44,5,3,3,-1,-5,-5,-2
59.388824,11815,4,30,-12,0,5,1,-1,-5
59.389835,11816,-14,-23,7,1,2,4,2,-1
59.389852,11817,12,0,-3,-2,-11,-3,-2,4
59.411341,11818,-9,-30,-3,-8,4,0,-2,-5
59.411375,11819,4,-7,-11,-5,-1,-4,-4,-8
59.413023,11820,2,62,8,3,-2,2,-2,2
59.413035,11821,-3,-39,-10,-1,6,0,3,0
59.432819,11822,2,-5,11,7,7,5,3,8
59.432840,11823,-13,20,15,-3,-7,-5,-7,-12
59.433409,11824,-1,6,-2,-6,-12,-7,-5,-5
59.433419,11825,-40,6,-17,-11,-3,0,0,-3
59.447622,11826,-16,-32,-4,0,2,-2,-1,2
59.447640,11827,28,25,4,8,-3,0,-7,6
59.448761,11828,-43,-16,5,4,19,6,4,-5
59.448774,11829,17,12,-7,-1,0,-2,1,4
59.470517,11830,5,-48,4,-4,-14,-5,-2,-1
59.471954,11831,26,9,-8,-3,1,3,3,0
59.471970,11832,6,-4,4,-6,-12,-8,-9,-8
59.471974,11833,15,16,7,1,7,0,-1,-5
59.492724,11834,-17,7,1,6,7,1,1,4
59.492736,11835,11,25,-3,-5,-7,-2,2,3
59.493500,11836,3,-16,-5,-2,9,3,2,-1
59.493521,11837,17,0,5,4,4,2,2,2
59.508772,11838,-28,10,-5,-8,-13,-9,-7,-11
59.508785,11839,-21,-76,3,1,8,-3,0,-5
59.508787,11840,4,-34,-19,-10,-22,-1,1,5
59.508788,11841,-4,15,7,2,2,-2,-2,-6
59.530492,11842,26,27,-6,3,5,1,0,1
59.530525,11843,-28,26,12,7,12,4,-2,-1
59.532003,11844,13,-15,8,3,4,0,10,11
59.532015,11845,18,0,-13,-5,-15,-3,-5,-5
59.553035,11846,-21,-46,-6,-10,-2,-8,-10,-14
59.553068,11847,7,27,-15,-10,-8,-5,-2,-3
59.554396,11848,9,-4,6,-1,-4,-4,-5,1
59.554414,11849,1,15,3,4,-1,6,6,3
59.567800,11850,12,0,2,1,6,4,1,0
59.568941,11851,-14,27,-3,3,-3,1,0,-1
59.568950,11852,9,-3,5,0,4,-1,-1,2
59.568952,11853,16,8,2,10,15,3,1,7
59.590475,11854,-17,0,7,1,-4,1,0,0
59.590609,11855,-2,-32,-12,-13,-21,-6,-1,-7
59.590935,11856,7,19,-3,-1,3,-3,-1,-2
59.590944,11857,-5,-15,1,-5,16,-7,-8,-8
59.612839,11858,-4,23,1,0,-3,4,3,0
59.612861,11859,-1,24,6,-5,-7,-6,2,4
59.614000,11860,-1,0,-6,5,1,1,2,0
59.614009,11861,-2,-11,2,-4,-5,-1,0,0
59.627682,11862,11,-3,12,6,-3,-1,-2,0
59.627701,11863,-4,19,-2,1,14,6,2,0
59.629015,11864,35,-16,-3,-2,-7,-5,-1,2
59.629038,11865,-48,-6,6,0,-4,0,-4,-6
59.651406,11866,17,23,-6,-5,-9,-7,-4,0
59.651423,11867,-19,-16,-6,-2,-7,0,-2,-9
59.651427,11868,21,-55,0,2,14,6,1,9
59.651431,11869,-48,24,1,-5,-14,-3,-4,-8
59.672900,11870,-3,9,-3,-11,-10,-7,-1,-3
59.672926,11871,22,-48,-3,11,7,1,1,2
59.674238,11872,-20,22,3,0,4,-4,-5,0
59.674250,11873,18,-2,-3,-1,-1,1,1,2
59.688199,11874,-1,-11,-1,1,3,0,-2,-6
59.690007,11875,2,21,2,3,17,-4,-3,-1
59.690021,11876,-13,10,-3,-3,-19,1,-2,-3
59.690023,11877,16,-23,-3,-3,-11,-1,-4,6
59.710421,11878,-7,2,-10,-8,10,0,0,-3
59.710440,11879,10,-10,12,4,-2,1,2,-2
59.713108,11880,1,49,0,-1,10,-5,-2,1
59.713126,11881,-18,-22,-9,3,-3,3,1,1
59.732707,11882,19,18,9,6,3,-1,-4,2
59.732723,11883,-19,-5,3,-6,-11,-2,0,-2
59.733624,11884,0,22,-10,-2,6,2,2,3
59.734517,11885,18,21,-3,-4,-3,-6,-3,-2
59.748075,11886,-3,-34,-5,1,0,3,3,3
59.748105,11887,13,20,-4,-4,-1,1,1,4
59.750204,11888,-10,-24,8,7,-1,0,-2,-4
59.750217,11889,7,25,-14,-7,-10,-7,-2,-1
59.770310,11890,-14,-42,-7,-6,-6,-6,-8,-14
59.770331,11891,16,-30,-4,5,14,-2,0,9
59.772433,11892,-20,-14,1,-1,-10,5,0,-4
59.772454,11893,18,9,3,6,8,4,2,4
59.792954,11894,-13,29,12,5,4,-1,4,6
59.792967,11895,-25,-14,-17,-10,-3,2,-1,-3
59.793461,11896,22,20,-3,-7,-5,-6,-2,-3
59.793478,11897,-28,-52,2,-6,-7,-5,-4,-7
59.807685,11898,20,10,-2,0,6,-1,-1,6
59.807700,11899,1,13,4,7,-8,1,-5,-2
59.808400,11900,-7,8,-3,-5,-3,-3,-2,1
59.808461,11901,1,-7,-4,0,-7,-1,1,-1
59.830213,11902,-10,20,1,0,-2,0,0,-1
59.830238,11903,11,4,-5,-1,-3,1,-1,2
59.831239,11904,-37,-24,0,-4,1,2,0,-8
59.831250,11905,23,36,-2,0,0,-2,-2,0
59.852864,11906,21,-14,8,6,6,0,-1,1
59.852890,11907,-46,-9,0,-1,-21,0,-2,-5
59.854562,11908,21,4,0,-6,-10,-6,-3,0
59.854580,11909,4,-1,4,-1,-1,-2,1,-2
59.867589,11910,-14,0,-7,2,12,9,1,2
59.867605,11911,21,20,3,-4,-1,-5,-12,-3
59.868842,11912,-4,-8,-7,-5,-2,-5,3,0
59.868856,11913,-10,2,14,3,4,9,10,4
59.890403,11914,2,6,-10,-5,5,-6,-6,0
59.890426,11915,30,-13,12,-2,-17,-2,2,0
59.891131,11916,-55,-28,-4,-1,-1,-4,-7,-6
59.891233,11917,10,-7,-7,2,6,2,-1,4
59.912518,11918,-9,-4,2,-1,-14,-2,0,-4
59.912535,11919,-21,12,-9,-6,9,-1,-2,-3
59.920447,11920,11,-41,2,2,7,4,1,3
59.920476,11921,27,-5,-9,-7,-5,-2,2,0
59.927734,11922,-39,-22,7,4,0,-2,-8,-12
59.927756,11923,-5,15,-3,-1,-4,-4,0,0
59.929300,11924,28,5,-1,2,-1,-3,-1,5
59.929308,11925,-6,44,0,-3,3,-1,0,-2
59.950265,11926,22,-4,2,-9,-7,-3,-7,6
59.950288,11927,41,-25,4,2,19,-1,10,6
59.951071,11928,-67,-23,-15,-9,-8,4,-7,-15
59.951126,11929,-6,-19,8,7,7,0,0,0
59.972831,11930,6,-13,1,4,-5,-1,4,6
59.972848,11931,4,16,1,-1,-3,-1,1,1
59.974638,11932,3,31,5,6,15,1,-3,-2
59.974657,11933,0,-54,-8,-6,-9,-4,-3,-3
59.987719,11934,-15,-1,-9,-5,-2,0,-1,-7
59.988989,11935,-7,-7,-6,-4,9,2,-1,1
59.989001,11936,11,34,10,9,-7,-1,-1,-2
59.989003,11937,3,9,-6,-2,-6,-2,2,6
60.010686,11938,16,-4,-6,-3,-2,-1,0,-9
60.010698,11939,6,8,-5,-2,-4,-1,-2,-4
60.010909,11940,5,-7,8,1,-4,-2,0,5
60.010920,11941,-6,3,-9,1,6,0,-10,0
60.032872,11942,34,52,16,2,-5,2,8,6
60.034042,11943,-27,-51,-7,-2,-7,-3,-6,-8
60.034053,11944,-1,-18,-14,-9,-1,-1,0,-5
60.034055,11945,-17,-10,7,1,-3,-5,-4,-3
60.047930,11946,9,-1,-6,2,4,3,0,2
60.047960,11947,-7,21,1,1,-3,-2,-2,-1
60.049459,11948,33,50,8,8,0,-4,4,6
60.049469,11949,-28,-90,-4,-7,-18,0,0,-7
60.070436,11950,-30,-16,-12,-7,-12,-5,-6,-1
60.070455,11951,13,5,8,4,10,3,5,1
60.072101,11952,-13,-6,-14,-7,-8,-3,1,-2
60.072114,11953,14,32,3,-1,3,-2,-4,-6
60.093013,11954,3,3,11,7,7,1,1,5
60.093039,11955,-12,5,-2,-2,-5,0,-3,1
60.094534,11956,11,11,5,0,-1,1,3,3
60.094544,11957,0,-7,-3,1,1,-3,0,0
60.108049,11958,-8,-13,-9,-5,-2,1,-1,0
60.110639,11959,-17,-16,1,-2,-4,0,0,-5
60.110650,11960,5,4,-1,5,4,-1,-1,8
60.110652,11961,13,30,-1,-4,3,1,0,-1
60.130465,11962,-30,-48,-9,-10,-13,-6,-5,-12
60.130490,11963,17,18,-2,7,6,1,2,9
60.132397,11964,4,-21,-3,-6,15,-1,-3,-8
60.132409,11965,-5,36,5,0,-5,3,-1,1
60.153117,11966,-2,-49,-5,3,10,1,0,0
60.153140,11967,6,-4,5,0,-5,-1,-3,-2
60.153480,11968,-12,5,2,1,-8,-2,-6,-2
60.153501,11969,53,17,-5,-2,18,1,1,-3
60.167701,11970,-59,11,-3,-2,-4,-1,0,-7
60.167721,11971,7,-8,-4,-4,-7,-4,-2,2
60.168648,11972,-7,9,-1,-3,1,3,-1,-4
60.168662,11973,10,21,1,2,-6,-5,0,2
60.190335,11974,5,-46,4,-2,-6,-1,-3,-5
60.190362,11975,-3,16,0,-3,2,1,1,0
60.192164,11976,3,11,-1,-1,9,3,-1,-3
60.192187,11977,-14,50,13,-1,-1,-3,2,2
60.214447,11978,-7,-47,-16,-1,-16,-3,-1,4
60.214461,11979,-11,50,-5,-4,-5,-7,-9,-12
60.214463,11980,8,-52,-1,-1,9,2,3,5
60.214465,11981,6,-8,0,-2,-7,1,0,-2
60.227104,11982,20,8,3,4,9,2,2,5
60.227125,11983,-14,6,0,1,-4,-2,-1,-3
60.235367,11984,-3,13,2,0,-6,-2,-3,0
60.235392,11985,-4,-31,1,3,15,1,-1,0
60.250368,11986,19,52,-2,-3,-8,1,2,4
60.250386,11987,25,-21,-7,-7,-5,0,3,-4
60.250980,11988,-6,15,2,-1,-12,-2,1,-2
60.252314,11989,-14,-47,-4,-1,1,-3,-5,-3
60.272745,11990,17,23,7,3,0,-4,2,4
60.272767,11991,19,8,-3,7,11,6,-1,3
60.273831,11992,-26,-31,0,-1,7,1,3,4
60.273839,11993,-2,50,0,-7,-19,-6,-4,-5
60.287088,11994,-4,-30,0,-7,-3,-3,-6,-5
60.287107,11995,5,-16,-2,-2,-5,-3,-2,-3
60.295339,11996,20,9,-2,5,0,1,0,4
60.295364,11997,-20,18,0,5,7,5,0,3
60.310116,11998,32,39,8,6,22,1,2,0
60.310135,11999,-70,-79,-8,-14,-28,-11,-4,-4
60.310798,12000,3,-10,-4,-3,-5,1,0,-7
60.310863,12001,-18,-23,-8,-2,4,-4,-1,3
60.333270,12002,19,13,-1,-1,-15,3,0,0
60.335360,12003,12,23,3,5,9,3,2,3
60.335375,12004,-8,5,2,1,-11,-9,-4,-5
60.335377,12005,2,-2,2,0,4,0,-8,-1
60.347406,12006,-3,-30,-11,-8,5,1,5,0
60.349203,12007,2,26,17,3,0,1,1,1
60.356693,12008,-11,-8,-2,-2,-1,3,-1,-1
60.356705,12009,8,-1,-2,5,1,0,-2,-4
60.371732,12010,-19,-3,-8,-6,-14,-6,-3,2
60.371749,12011,-4,-8,3,-2,-5,-4,-3,-11
60.377808,12012,16,-6,-1,-2,0,-4,-1,2
60.378907,12013,1,-11,4,1,8,2,0,-5
60.393122,12014,-5,16,-4,0,7,0,-1,6
60.394546,12015,2,30,-8,0,2,0,2,3
60.394557,12016,4,27,1,3,15,6,0,-1
60.394559,12017,21,-23,-2,0,-4,2,7,6
60.407198,12018,-46,9,1,-6,-19,-9,-13,-14
60.408266,12019,38,-18,0,-6,-15,-6,-5,-4
60.415945,12020,-53,-19,4,2,-13,-2,0,-9
60.417699,12021,-15,-20,-12,0,12,5,2,4
60.430291,12022,25,25,12,3,3,-1,2,2
60.430316,12023,2,24,1,0,9,4,1,6
60.431848,12024,13,0,-5,-2,1,-4,-3,0
60.431859,12025,-6,1,0,-5,-13,-3,0,-3
60.452865,12026,-3,10,2,1,8,2,2,0
60.452887,12027,-9,-20,-5,1,16,5,-1,0
60.453472,12028,25,18,5,4,-2,0,6,8
60.453494,12029,4,4,12,-3,-18,-5,-4,-2
60.467061,12030,-53,-23,-19,-6,-14,-7,-10,-19
60.467081,12031,1,-23,-8,-8,-6,-8,-11,-6
60.476027,12032,9,-9,-4,-4,6,3,4,-1
60.476050,12033,-1,29,-5,1,4,2,3,5
60.490464,12034,16,15,10,5,8,1,2,6
60.490497,12035,-11,-5,-3,3,2,2,3,1
60.492269,12036,-5,12,-2,-4,-1,-5,-8,0
60.492277,12037,-3,-9,-4,-1,-4,-3,-3,-3
60.513894,12038,10,11,0,0,5,4,4,0
60.513911,12039,-13,10,1,1,13,-1,2,1
60.513914,12040,37,16,-1,-2,9,8,-1,7
60.513916,12041,-53,-68,0,1,-11,-4,2,-5
60.527410,12042,8,-10,-10,-6,-19,-5,-6,-1
60.527429,12043,19,0,2,3,-7,-5,-3,-3
60.535559,12044,-28,5,4,0,4,-2,-3,-2
60.537330,12045,7,-2,-1,-5,9,0,-1,-2
60.550505,12046,7,34,-5,-1,11,0,1,5
60.550571,12047,-4,3,6,2,1,2,3,3
60.550908,12048,4,-7,0,0,-1,-1,-6,-4
60.550922,12049,12,34,0,2,-4,0,5,1
60.573150,12050,-10,0,3,-4,-7,-5,-1,-2
60.573179,12051,1,-4,-14,-12,-7,0,-4,-7
60.575297,12052,-24,-38,5,-4,-5,-2,-3,-5
60.575312,12053,-7,23,1,9,5,1,-4,-6
60.603816,12054,16,-18,2,-1,-1,-3,-2,1
60.606574,12055,-9,7,1,4,-2,2,4,6
60.606588,12056,8,50,-8,-6,-3,-1,1,1
60.606589,12057,11,-9,0,-4,5,1,-2,-1
60.610270,12058,6,8,9,4,35,3,4,1
60.610287,12059,-2,-28,8,1,-31,-2,-3,-1
60.611016,12060,9,4,-4,0,-5,-2,0,-2
60.611953,12061,-6,-7,3,-5,-11,-3,1,0
60.632758,12062,0,64,-3,-2,3,5,0,-2
60.632776,12063,-18,-78,-4,-6,6,-5,-3,-6
60.633721,12064,9,5,-6,-1,-1,0,-8,-2
60.633733,12065,13,-4,-1,-3,-1,0,4,6
60.655875,12066,17,14,23,12,5,4,3,7
60.655893,12067,-18,30,-21,-10,-5,-3,-4,-5
60.656561,12068,-2,-44,11,7,-7,-1,0,-6
60.656622,12069,-7,12,-7,-4,1,-3,-5,-6
60.671570,12070,-19,-26,-6,-5,-7,0,1,7
60.671584,12071,18,23,6,8,3,-2,0,3
60.671586,12072,3,-30,-9,-7,-4,-6,-4,-9
60.671588,12073,-17,16,2,-5,-6,-3,-2,7
60.692951,12074,2,-28,-7,1,-1,-1,-1,-8
60.694648,12075,7,41,-2,-6,2,-1,-1,3
60.694660,12076,-2,-7,-2,5,-1,4,11,9
60.694662,12077,6,2,4,1,-10,-7,-8,-12
60.716921,12078,-30,-7,-5,-1,-9,-4,-2,-8
60.716933,12079,2,-36,2,4,13,4,0,3
60.716935,12080,0,4,0,-1,-6,-2,0,1
60.716936,12081,23,-14,-7,-3,1,0,-1,-2
60.730318,12082,28,3,-4,0,19,0,2,6
60.732031,12083,-6,0,-4,-11,-17,-1,-3,-7
60.732042,12084,-17,31,9,15,5,2,4,1
60.732044,12085,-21,-53,-2,-5,-8,-3,-4,-7
60.752677,12086,27,-16,-11,-1,-5,-1,-2,2
60.752713,12087,3,38,-1,0,6,-2,0,-2
60.753889,12088,-3,18,-5,-7,-3,-1,-3,1
60.754897,12089,-7,-7,-4,-7,-2,-3,0,-6
60.776281,12090,2,0,3,2,4,3,0,-1
60.776315,12091,-3,5,6,0,-9,-7,-1,0
60.778114,12092,14,16,-2,-9,-12,-5,-4,-2
60.778128,12093,-34,-16,-7,3,5,1,-4,-2
60.790269,12094,44,58,6,-2,-6,0,1,0
60.790286,12095,-90,-35,-1,2,4,2,2,-4
60.791867,12096,28,-20,-9,-11,-6,-5,0,-1
60.791882,12097,4,32,9,11,6,0,-2,3
60.812647,12098,-15,7,-6,0,-7,-1,-3,-3
60.812666,12099,39,23,7,-1,-5,-6,-5,-1
60.813563,12100,-19,-26,-6,-9,-1,1,-1,-2
60.813650,12101,-15,-1,-12,-8,-1,-1,-1,1
60.836013,12102,-15,-57,10,6,1,2,1,0
60.836039,12103,15,6,3,5,6,3,3,7
60.837562,12104,-12,-31,-7,-1,-5,-2,1,0
60.837575,12105,19,54,1,-4,2,0,-2,-4
60.850395,12106,-11,-47,1,1,-1,-4,0,-2
60.851639,12107,5,-15,-11,-3,-9,2,1,-1
60.851652,12108,14,-23,3,-1,3,-2,-11,0
60.851654,12109,-62,46,5,3,-1,1,7,-3
60.873541,12110,-5,-21,0,-2,6,-2,-7,-9
60.873552,12111,10,19,-17,3,1,0,4,4
60.873554,12112,7,-40,20,1,5,5,2,1
60.873556,12113,11,21,-5,1,5,-3,-6,2
60.896175,12114,0,-5,-5,-4,-8,1,3,1
60.897909,12115,-26,-39,-1,-6,-4,-2,-6,-8
60.897921,12116,-24,50,-9,1,4,-2,0,-4
60.897923,12117,8,-49,5,0,3,0,2,2
60.910306,12118,-14,-3,3,7,-4,0,3,0
60.910324,12119,-1,-20,-1,-1,-8,-4,-4,1
60.911903,12120,2,15,-3,-3,4,-2,-1,-6
60.911911,12121,23,-3,1,-5,0,1,4,-1
60.932737,12122,-2,26,-2,-7,-8,0,2,4
60.934262,12123,9,-5,7,7,7,1,1,-5
60.934276,12124,11,48,4,2,-1,-2,-1,-4
60.934278,12125,-22,-120,-19,-10,-10,-5,-8,4
60.956139,12126,17,40,5,-2,7,5,0,-3
60.956163,12127,-31,10,-7,-7,-5,-3,1,1
60.958578,12128,21,0,6,1,1,-2,-5,-3
60.958597,12129,37,24,5,3,-4,-2,-3,-2
60.970187,12130,-2,15,-11,-2,-10,-6,-4,-2
60.970208,12131,7,-22,13,6,13,4,1,5
60.971183,12132,-28,-16,-9,-2,0,4,5,1
60.973207,12133,9,28,-13,-7,0,-2,-5,-5
60.992699,12134,8,-20,13,6,-9,-5,-1,5
60.992717,12135,-6,16,2,-2,6,1,-5,-11
60.994061,12136,3,-5,-4,3,16,-1,8,12
60.994076,12137,3,18,3,1,-14,1,0,2
61.016067,12138,26,25,-4,-5,4,6,2,2
61.016093,12139,5,-55,-18,-5,-11,-6,-4,-1
61.016536,12140,-33,-30,2,0,-3,0,-4,-7
61.016551,12141,0,-19,3,0,3,-5,-4,-7
61.030331,12142,1,35,-1,-2,-1,-4,-2,1
61.030403,12143,15,5,5,1,7,4,4,6
61.030881,12144,-4,24,-7,-1,-4,-2,-6,0
61.030896,12145,16,-21,-2,1,4,6,5,3
61.052630,12146,-15,-9,-7,-3,-12,-5,-6,-7
61.052647,12147,-27,12,-1,-3,1,1,1,-3
61.053563,12148,-19,-20,0,2,-2,-3,0,-4
61.053571,12149,12,72,4,1,0,2,2,5
61.077394,12150,-4,-22,1,-1,-4,-3,-4,-2
61.077410,12151,6,1,-5,-5,1,-3,-11,-9
61.077412,12152,13,9,3,10,-6,0,8,11
61.077413,12153,-2,0,3,-2,-2,0,1,-1
61.091875,12154,-1,-6,1,-1,7,3,1,-1
61.091887,12155,-16,35,-7,3,-6,0,1,0
61.091889,12156,9,-36,4,-10,-16,-3,-5,-3
61.091891,12157,10,-2,-5,0,2,0,-1,1
